Date,PRCP,SNOW,099AX,099IN,99EAN,HDD1,CDD1
1/1/80,0,0,33,26,29.5,35,0
1/2/80,0,0,30,28,29,36,0
1/3/80,0.01,0,32,28,30,35,0
1/4/80,0,0,31,26,28.5,36,0
1/5/80,0,0,31,21,26,39,0
1/6/80,0.03,0,39,21,30,35,0
1/7/80,0,0,24,14,19,46,0
1/8/80,0,0,25,13,19,46,0
1/9/80,0,0,27,10,18.5,46,0
1/10/80,0,0,50,18,34,31,0
1/11/80,0.23,0,56,20,38,27,0
1/12/80,0,0,38,12,25,40,0
1/13/80,0.01,0,38,24,31,34,0
1/14/80,0,0,49,28,38.5,26,0
1/15/80,0,0,41,34,37.5,27,0
1/16/80,0.17,0,53,99,99,99,99
1/17/80,0,0,40,32,36,29,0
1/18/80,0,0,37,29,33,32,0
1/19/80,0.08,0.6,34,25,29.5,35,0
1/20/80,0,0,34,22,28,37,0
1/21/80,0,0,32,22,27,38,0
1/22/80,0,0,35,16,25.5,39,0
1/23/80,0,0,22,9,15.5,49,0
1/24/80,0.11,0.1,41,16,28.5,36,0
1/25/80,0,0,40,21,30.5,34,0
1/26/80,0,0,31,14,22.5,42,0
1/27/80,0,0,21,12,16.5,48,0
1/28/80,0,0,21,7,14,51,0
1/29/80,0,0,19,5,12,53,0
1/30/80,0.14,2.5,22,11,16.5,48,0
1/31/80,0,0,19,6,12.5,52,0
2/1/80,0,0,20,2,11,54,0
2/2/80,0,0,20,6,13,52,0
2/3/80,0,0,27,12,19.5,45,0
2/4/80,0,0,28,8,18,47,0
2/5/80,0.19,2.3,29,18,23.5,41,0
2/6/80,0.05,0.6,28,19,23.5,41,0
2/7/80,0,0,31,19,25,40,0
2/8/80,0.03,0.4,28,20,24,41,0
2/9/80,0.02,0.2,29,14,21.5,43,0
2/10/80,0,0,23,1,12,53,0
2/11/80,0.03,0.4,24,8,16,49,0
2/12/80,0,0,24,6,15,50,0
2/13/80,0,0,29,5,17,48,0
2/14/80,0.05,0,35,28,31.5,33,0
2/15/80,0.36,1,33,22,27.5,37,0
2/16/80,0,0,22,6,14,51,0
2/17/80,0,0,20,2,11,54,0
2/18/80,0,0,32,8,20,45,0
2/19/80,0,0,39,28,33.5,31,0
2/20/80,0,0,40,33,36.5,28,0
2/21/80,0.52,0,49,35,42,23,0
2/22/80,0,0,45,37,41,24,0
2/23/80,0,0,39,32,35.5,29,0
2/24/80,0,0,40,30,35,30,0
2/25/80,0.26,2.5,35,12,23.5,41,0
2/26/80,0,0,24,4,14,51,0
2/27/80,0.09,1,32,24,28,37,0
2/28/80,0.08,0.9,30,14,22,43,0
2/29/80,0.02,0.4,18,6,12,53,0
3/1/80,0,0,20,6,13,52,0
3/2/80,0,0,23,4,13.5,51,0
3/3/80,0,0,34,11,22.5,42,0
3/4/80,0.05,0,40,28,34,31,0
3/5/80,0.03,0,36,19,27.5,37,0
3/6/80,0,0,36,15,25.5,39,0
3/7/80,0.57,0,39,30,34.5,30,0
3/8/80,0.12,0,36,30,33,32,0
3/9/80,0,0,46,26,36,29,0
3/10/80,0,0,49,23,36,29,0
3/11/80,0,0,35,17,26,39,0
3/12/80,0.02,0.3,32,26,29,36,0
3/13/80,0.07,0.8,33,27,30,35,0
3/14/80,0,0,43,25,34,31,0
3/15/80,0,0,61,33,47,18,0
3/16/80,0.4,0,53,45,49,16,0
3/17/80,0.84,0.1,52,34,43,22,0
3/18/80,0,0,51,28,39.5,25,0
3/19/80,0,0,55,34,44.5,20,0
3/20/80,0.15,0,57,38,47.5,17,0
3/21/80,0,0,99,33,99,99,99
3/22/80,0,0,49,29,39,26,0
3/23/80,0.02,0,54,35,44.5,20,0
3/24/80,0.56,0,46,32,39,26,0
3/25/80,0,0,99,30,99,99,99
3/26/80,0,0,38,32,35,30,0
3/27/80,0,0,58,31,44.5,20,0
3/28/80,0.44,0,48,42,45,20,0
3/29/80,0.01,0,50,38,44,21,0
3/30/80,0.99,0,44,40,42,23,0
3/31/80,0.02,0,43,36,39.5,25,0
4/1/80,0,0,48,38,43,22,0
4/2/80,0,0,59,36,47.5,17,0
4/3/80,0.03,0,64,44,54,11,0
4/4/80,0.22,0,45,37,41,24,0
4/5/80,0,0,59,34,46.5,18,0
4/6/80,0,0,65,41,53,12,0
4/7/80,0.04,0,71,50,60.5,4,0
4/8/80,0.13,0,61,45,53,12,0
4/9/80,0.72,0,45,36,40.5,24,0
4/10/80,0.06,0,47,33,40,25,0
4/11/80,0,0,57,36,46.5,18,0
4/12/80,0,0,47,38,42.5,22,0
4/13/80,0,0,50,32,41,24,0
4/14/80,0.57,99,39,31,35,30,0
4/15/80,0.28,99,52,31,41.5,23,0
4/16/80,0,0,57,36,46.5,18,0
4/17/80,0,0,62,37,49.5,15,0
4/18/80,0,0,70,42,56,9,0
4/19/80,0,0,73,45,59,6,0
4/20/80,0,0,79,54,66.5,0,2
4/21/80,0,0,80,49,64.5,0,0
4/22/80,0,0,89,54,71.5,0,7
4/23/80,0,0,73,48,60.5,4,0
4/24/80,0,0,61,38,49.5,15,0
4/25/80,0,0,58,34,46,19,0
4/26/80,0,0,61,37,49,16,0
4/27/80,0,0,55,39,47,18,0
4/28/80,0.12,0,48,43,45.5,19,0
4/29/80,0.14,0,54,42,48,17,0
4/30/80,0.08,0,58,47,52.5,12,0
5/1/80,0,0,67,44,55.5,9,0
5/2/80,0,0,73,55,64,1,0
5/3/80,0,0,77,49,63,2,0
5/4/80,0,0,85,54,69.5,0,5
5/5/80,0,0,87,57,72,0,7
